,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1904,0,0,0,0,0,26,87,163,273,734,1024,1072,1073,1047,983,922,750,869,920,976,898,822,693,623,618,577,611,492,225,61,32,47,56,76,50,235,531,612,479,293,193,195,599,1717,1677,1667,1049,701,515,402,289,172,110,43,8,13,45,65,82,83,96,98,67,52,42,9,0,0,0,0,0
1905,0,0,0,68,459,588,654,1085,1633,2046,2093,2022,1974,1826,1503,1446,1115,1085,1219,1330,1445,1312,1130,1016,949,894,916,1226,624,308,202,177,234,275,251,374,459,502,412,229,107,87,201,1731,2204,1996,1909,1108,683,415,387,400,301,118,40,10,53,87,108,119,130,118,112,73,60,47,18,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,19,26,85,280,469,355,255,148,139,231,315,396,446,465,362,185,106,180,151,111,102,138,180,271,668,987,599,166,82,109,230,278,1161,1807,1368,1386,808,219,10,0,43,103,47,5,18,8,40,67,59,52,46,29,20,41,33,31,13,11,1,0,0
1907,0,0,0,0,0,0,0,0,39,48,50,43,66,151,54,88,197,303,348,373,337,327,290,233,85,23,57,42,33,41,81,165,180,146,586,681,295,53,57,33,221,2958,5124,4340,2674,988,304,115,0,53,26,43,69,54,5,0,6,26,46,34,37,31,34,21,46,14,3,0,0,0,0
1908,3,0,20,34,53,54,32,27,95,98,365,218,222,402,718,722,578,455,427,442,467,449,414,382,249,76,106,150,168,204,234,200,344,612,1522,1152,588,151,111,149,444,2444,5074,4760,5242,3125,1012,688,412,103,43,19,28,111,53,3,11,32,69,101,100,85,71,47,21,44,43,8,0,0,0
1909,0,3,684,1606,3552,6681,8698,8728,7612,6772,5739,4714,4023,3443,2977,2812,2709,2740,2577,2509,2454,2291,2178,2022,1911,1786,2195,1787,1587,1973,2786,3452,2391,1377,896,492,459,466,573,834,1382,2356,2490,2313,2159,2076,1912,1636,1055,784,658,893,990,829,444,467,473,415,376,168,115,106,89,59,28,0,0,0,0,0,0
1910,0,0,0,0,0,15,346,956,976,660,493,416,385,554,786,853,865,862,845,778,739,577,460,424,316,110,24,27,33,21,111,170,230,218,224,250,268,289,297,373,650,966,989,822,480,203,367,785,844,295,24,0,31,247,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,0,0,0,0,0,9,0,0,53,341,486,531,547,549,571,550,482,410,259,292,553,732,766,464,68,71,102,30,20,24,94,426,453,340,454,498,258,13,3,268,737,384,310,588,478,455,197,247,104,70,39,0,0,1,0,0,0,0,0,0,0,0,1,36,62,33,40,25,1,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,16,37,37,62,168,210,257,314,79,106,107,30,12,18,18,91,292,509,440,476,272,71,19,386,869,735,214,545,525,192,51,68,89,89,100,47,8,39,43,0,0,0,0,0,0,2,30,66,71,36,0,0,0,0,0
1913,0,0,0,0,0,0,0,2,360,1058,865,1214,1470,1818,2132,2559,2776,2611,2056,1422,1093,959,1154,1012,1157,715,698,725,706,695,702,599,585,517,441,321,268,141,36,198,551,928,841,336,758,2213,1681,1700,1613,1123,708,406,216,146,121,74,88,80,63,62,66,45,32,64,80,185,219,68,0,0,0
1914,0,0,15,471,1068,1482,1610,1457,1411,1883,2122,2181,2396,2315,2062,1896,1642,1463,1462,1424,1339,1350,1487,1521,1465,1261,1004,347,204,157,238,142,122,53,57,16,30,18,12,187,498,764,1031,1140,1673,1572,959,256,144,28,66,113,64,50,1,0,0,0,5,30,26,13,40,26,37,39,38,12,22,0,0
1915,0,0,0,59,818,2926,3044,2051,1545,1083,581,557,622,579,463,636,493,375,396,342,286,281,223,163,145,196,124,72,47,54,70,10,0,4,193,797,223,63,78,156,179,339,1120,2752,1928,1540,788,618,569,471,342,199,38,49,36,77,80,78,75,103,123,146,122,119,70,18,5,0,0,0,0
1916,0,0,173,129,112,733,686,429,303,377,417,305,204,132,135,168,200,207,205,264,268,169,145,130,109,82,142,73,51,31,158,276,317,639,1176,696,443,239,377,399,505,830,878,824,541,619,507,242,139,175,161,108,77,21,103,55,25,54,50,37,56,65,30,0,0,17,5,0,0,0,0
1917,0,0,0,0,0,0,0,15,5,36,104,201,205,136,106,33,29,135,309,410,398,475,493,469,408,379,246,74,0,1,30,53,99,102,576,456,232,114,127,154,285,292,355,188,38,0,19,31,24,37,28,16,13,10,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,5,57,101,158,223,341,366,331,307,264,221,294,389,390,334,389,417,383,377,327,287,95,0,9,40,41,126,70,442,638,294,128,87,93,146,360,412,269,67,30,57,35,49,24,45,40,7,0,7,0,0,17,14,15,17,7,1,15,1,0,0,0,0,0,0
1919,0,0,0,0,0,5,69,189,383,1047,1470,1795,1698,1625,1369,1150,953,790,797,807,777,697,627,544,351,199,62,3,1,0,0,1,0,0,1,2,67,296,310,162,90,188,487,500,243,50,85,93,22,2,2,6,56,88,61,55,24,3,0,0,13,22,8,15,6,0,0,0,0,0,0
1920,0,0,0,0,0,0,56,224,292,402,338,280,240,173,153,259,394,586,595,689,798,807,863,862,831,841,994,1274,1374,1207,1242,1552,1676,1068,916,1162,1209,1603,1603,1422,1680,2328,3062,3621,3465,2054,1307,1112,976,804,722,632,549,655,603,713,625,537,417,387,384,346,369,350,269,209,129,39,15,0,0
1921,0,0,0,0,0,0,0,0,0,1,61,108,123,92,177,218,159,119,104,77,48,45,91,73,60,38,19,0,0,0,1,131,195,141,75,66,101,89,190,295,269,147,30,50,207,307,192,129,85,45,20,0,29,36,2,14,49,61,59,54,71,86,98,184,44,38,46,8,1,0,0
1922,0,0,0,0,0,25,155,284,522,957,1668,2195,1874,1852,1918,1920,2043,2233,2447,2532,2575,2481,2243,1864,1493,1006,648,711,849,1032,1229,1336,1653,1755,1018,776,761,852,872,946,944,853,761,776,1167,1739,1973,1662,1304,1064,602,365,434,447,542,314,269,293,365,338,308,258,248,252,265,325,358,275,210,114,0
1923,0,0,0,0,0,0,7,216,1570,2008,1888,1689,1314,1183,1048,1077,1443,1832,1972,2046,2027,1698,1320,1080,874,706,478,520,677,741,815,876,1127,1031,664,624,733,896,915,1051,1070,1052,965,805,888,1642,1657,1415,1199,1070,839,457,372,386,407,425,302,351,371,385,383,414,352,164,117,143,236,180,103,190,81
1924,0,0,0,0,0,0,47,576,3780,7111,6853,6047,4019,2982,2523,2601,2719,2551,2213,2036,2122,2163,2190,2192,1735,1308,1353,1531,1777,1926,2099,2391,3769,3188,1945,1302,1179,1365,1621,1917,2049,2830,3038,2495,2403,2310,3056,3069,2652,2284,1942,1449,1140,1281,1132,1065,1240,940,925,1004,1018,835,598,412,323,255,264,274,120,58,3
1925,0,0,0,0,0,0,0,24,219,510,705,862,1041,1173,1187,1222,1300,1365,1415,1489,1541,1586,1557,1519,1623,1539,1428,941,688,613,473,421,238,320,577,852,579,229,112,319,347,472,890,2421,1756,1248,658,417,246,149,124,207,129,40,20,20,24,26,31,24,23,34,48,52,30,30,29,8,0,0,0
1926,0,0,0,0,0,457,727,884,919,1307,1457,1421,1399,1549,1557,1254,968,791,658,513,463,343,306,282,204,167,189,168,185,123,55,41,35,31,39,27,29,26,15,0,16,104,170,244,422,643,308,293,72,108,91,70,51,34,10,35,47,48,54,62,61,71,71,71,68,52,50,23,10,0,0
1927,0,0,0,0,0,0,0,0,0,15,200,431,731,800,730,715,725,652,635,686,791,879,685,495,498,584,537,402,365,361,501,522,249,655,859,1152,564,202,167,207,245,275,329,463,1092,1896,1949,1242,436,301,320,325,429,372,316,241,237,252,115,83,35,12,11,10,25,59,33,7,0,0,12
1928,1,0,0,0,0,0,6,57,131,220,414,574,662,684,510,461,582,653,632,673,641,675,708,534,497,556,484,229,130,34,8,4,47,166,369,768,210,8,11,8,59,28,19,507,356,344,92,254,175,95,234,275,227,69,46,67,77,55,38,27,21,16,34,41,16,14,11,0,0,42,114
1929,58,1,0,0,0,34,141,316,1239,1587,1745,1700,1535,1574,1422,1259,1328,1301,1257,1243,1255,1295,1277,1099,1042,1103,828,496,240,113,5,109,345,496,731,445,328,208,143,94,59,52,108,204,453,350,379,246,234,300,204,299,126,43,7,6,0,0,0,0,0,0,1,3,0,0,0,0,0,30,110
1930,0,0,0,0,0,0,51,453,649,688,740,788,816,898,625,383,348,341,379,363,343,262,192,161,162,147,101,103,249,280,266,201,211,469,864,957,519,235,78,92,132,218,527,451,1368,907,687,423,218,205,80,16,30,82,29,25,77,57,51,45,41,58,68,90,59,18,6,0,0,0,0
1931,0,0,0,0,0,0,0,0,44,78,134,416,678,805,727,664,608,543,609,542,492,380,286,196,161,87,11,54,210,301,342,311,245,381,866,1201,864,527,380,364,436,633,1025,1104,1237,1435,1776,1386,931,538,462,571,595,601,709,652,495,392,493,605,573,512,552,503,412,365,278,240,205,126,58
1932,0,0,0,0,0,0,0,54,302,374,562,499,527,693,821,898,992,1074,1097,1022,914,731,594,536,377,213,153,100,43,87,151,116,47,19,1,57,412,611,191,1,90,360,271,899,816,817,327,181,222,169,152,120,83,69,63,73,62,59,70,78,45,35,10,7,6,0,0,0,23,14,0
1933,0,0,0,0,0,0,0,0,37,223,204,427,444,420,624,854,951,1022,1061,1234,1176,998,897,805,719,536,335,227,318,343,367,271,288,712,828,900,954,670,482,275,138,367,687,1331,1213,1516,1214,496,157,140,100,94,67,78,81,38,26,14,30,64,29,17,27,16,0,0,0,0,0,0,0
1934,0,0,0,0,0,0,22,72,721,1142,1318,1464,1474,1267,1328,1263,1461,1590,1481,1344,1192,921,738,579,293,135,100,61,51,82,75,1,2,90,194,273,253,111,96,103,16,17,663,765,675,596,661,480,241,108,112,145,166,160,193,215,193,183,166,172,147,115,127,84,93,86,3,0,0,0,0
1935,0,0,0,0,0,3,70,94,674,1599,1925,2133,2206,2437,2908,2793,2444,2251,2098,2015,1785,1548,1381,1334,1123,951,1078,991,777,837,879,720,665,1252,1723,1589,1108,779,798,1078,979,813,1605,2437,2818,2636,1964,1176,758,755,687,735,739,662,616,406,336,303,278,322,334,250,209,225,224,218,215,213,226,132,9
1936,0,0,0,0,0,2,80,252,1131,2251,2116,2465,2881,2551,2727,2828,2780,2739,2505,2070,1664,1321,1229,1115,1042,846,683,548,556,555,569,490,397,555,1351,1457,1043,814,476,486,461,479,232,474,434,1397,739,650,557,359,185,22,58,62,182,475,567,481,397,378,417,357,245,330,111,24,19,35,69,118,55
1937,91,0,0,3,73,570,1569,1473,1318,1137,1600,1813,2403,2704,2513,2189,2073,2149,2123,2001,1818,1565,1362,1064,734,585,503,378,331,330,234,162,106,100,108,105,97,48,58,57,28,32,77,491,731,130,314,314,259,180,150,178,0,9,92,117,78,64,198,200,200,264,224,172,118,113,129,137,122,145,146
1938,0,0,0,0,0,0,0,0,3,4,6,10,12,46,164,247,279,293,355,486,682,626,419,201,135,90,45,39,39,36,68,132,463,603,526,329,143,65,15,84,123,34,578,108,0,0,1,0,0,10,0,0,0,0,0,5,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0
1939,0,0,0,0,0,0,0,31,132,149,176,276,381,376,302,449,593,741,688,539,372,376,375,383,271,149,103,69,38,43,37,36,37,35,170,64,294,537,473,346,200,36,0,0,22,0,2,6,2,3,0,0,1,1,0,0,0,0,0,0,15,30,65,42,11,4,0,0,0,0,0
1940,0,0,0,0,0,0,38,162,199,248,243,369,424,590,502,439,518,768,721,551,335,247,150,123,224,281,188,170,213,99,93,70,104,117,74,155,474,831,663,537,280,189,100,285,159,169,12,0,2,4,8,29,101,89,48,37,28,24,14,19,34,65,28,16,1,4,6,9,11,47,18
1941,0,0,0,17,15,12,2,51,155,323,613,665,484,462,425,450,530,465,401,295,376,426,466,306,136,131,154,160,145,161,69,151,116,99,87,323,849,535,153,118,193,300,588,550,517,211,217,324,281,122,31,52,82,123,91,17,0,0,9,57,107,99,87,82,68,49,31,6,0,1,0
1942,0,0,0,0,0,0,0,0,2,23,72,71,62,29,41,5,1,2,39,59,53,45,67,121,369,536,296,25,16,48,87,172,148,85,22,5,37,281,250,231,234,368,271,429,855,1189,1261,652,310,255,228,133,63,34,2,0,0,0,0,80,24,43,58,67,88,57,43,36,9,0,0
1943,288,31,0,76,580,469,396,332,284,305,393,707,922,1037,796,681,587,632,680,748,793,822,857,850,856,819,474,372,368,280,235,182,170,206,424,786,560,241,126,195,213,500,602,1245,1586,996,590,333,243,159,78,21,26,75,137,101,116,67,85,66,66,50,82,129,61,25,3,2,125,259,291
1944,305,146,10,453,2221,3509,3179,2469,2055,1891,1946,2024,2051,1914,1391,960,779,727,699,666,575,658,757,818,847,639,372,366,377,382,366,469,700,724,886,951,638,324,336,429,521,729,1050,2214,2314,1262,727,400,229,149,148,249,190,208,174,154,102,138,141,112,101,114,135,133,183,123,50,6,108,273,236
1945,0,0,0,0,0,0,8,5,0,5,18,115,208,200,64,7,65,171,322,418,513,590,802,924,786,446,152,58,57,40,57,204,286,829,1249,983,694,533,412,258,214,203,264,622,744,581,546,406,273,348,340,228,130,115,73,2,2,8,2,0,23,53,86,102,124,106,81,85,93,71,44
1946,0,0,0,0,0,0,0,0,2,0,0,3,100,199,160,185,269,354,397,430,421,519,667,720,572,462,222,64,22,47,95,87,212,152,142,425,564,423,268,138,53,51,305,421,331,657,600,190,64,106,146,222,289,193,112,41,19,2,7,22,50,82,106,110,112,83,80,94,75,51,25
1947,0,0,0,118,466,894,1288,1689,2432,2863,3015,2724,2288,1988,1609,1525,1542,1606,1636,1641,1598,1342,816,673,646,686,561,366,281,355,413,684,515,186,117,67,94,176,222,446,777,1566,1938,1626,1244,1076,621,650,607,765,584,567,321,128,74,63,84,98,108,104,71,78,90,102,117,129,93,80,53,36,8
1948,0,0,0,0,0,0,0,0,0,14,84,133,117,154,123,150,213,230,249,125,198,205,163,116,141,116,38,0,32,60,62,60,1,8,1,0,60,245,439,278,165,257,675,1404,988,510,74,38,5,66,63,39,130,100,86,112,101,75,64,90,96,102,120,115,177,394,178,11,0,0,0
1949,0,0,0,0,0,0,0,0,5,9,87,182,269,97,76,85,74,80,153,234,287,449,917,1351,1423,1126,568,283,43,38,154,139,181,259,501,381,599,657,560,481,391,238,144,636,946,827,560,372,139,23,32,58,101,24,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,0,0,0,0,0,11,54,97,127,145,63,204,241,371,331,234,210,184,170,148,53,48,71,50,63,107,113,40,1,66,19,24,40,53,61,580,959,484,280,87,134,64,327,190,118,121,47,29,58,4,92,31,11,15,19,14,36,66,65,49,44,49,53,35,21,36,127,0,0,0,4
1951,6,0,0,0,32,1029,2233,2682,2703,2471,2386,2246,2030,1912,1899,1850,1683,1409,1110,877,870,804,664,701,704,666,600,397,141,12,39,0,13,38,44,37,29,28,25,22,64,278,726,947,1081,567,439,271,143,99,48,26,22,70,17,0,0,0,4,8,33,50,22,38,0,1,5,12,22,24,41
1952,0,0,0,0,0,31,165,301,422,456,535,606,614,503,405,296,160,143,148,151,121,54,68,90,41,24,19,7,0,13,0,52,312,119,53,201,2,17,101,202,17,523,707,704,658,488,324,350,221,105,31,58,74,42,32,51,36,80,129,128,100,64,30,5,0,0,0,0,0,0,0
1953,0,0,0,0,27,610,1541,1994,1913,1715,1885,1945,1487,1256,1175,1012,844,715,645,598,514,416,365,279,214,217,272,254,98,52,95,576,832,408,274,5,32,128,306,472,83,556,780,742,1038,1510,988,689,494,285,154,103,32,45,35,63,127,186,227,243,130,107,53,10,0,2,0,0,0,0,0
1954,0,0,0,0,68,155,563,710,335,261,377,255,115,35,156,348,338,231,194,131,220,248,106,63,36,19,15,7,0,0,0,0,0,0,0,0,0,2,3,0,2,9,169,790,706,569,483,268,141,61,113,123,77,78,47,130,99,71,89,105,80,106,61,20,5,0,0,0,0,0,0
1955,0,0,0,0,0,0,0,0,0,0,2,30,66,60,64,97,66,49,21,53,153,232,206,159,116,94,40,25,9,0,31,72,37,78,110,1004,926,230,11,81,205,266,331,362,247,187,116,51,32,25,34,19,25,14,11,0,14,37,26,38,50,21,6,0,0,0,0,0,0,0,0
1956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,66,101,149,140,154,184,431,941,1398,1248,902,986,1237,966,1046,923,971,1397,1263,1416,1294,1118,1161,1260,1957,1966,2198,1824,1308,1312,844,628,670,481,316,341,566,471,345,276,221,147,58,5,4,29,65,58,41,8,0,0,0,0
1957,0,0,0,0,0,85,231,305,353,335,207,183,123,55,43,31,61,94,125,202,381,502,551,524,414,172,54,81,73,46,50,257,331,142,75,44,56,79,260,493,951,1630,1520,1917,1523,815,389,109,152,128,86,41,41,97,67,68,78,75,90,148,179,255,305,307,186,205,269,202,98,93,109
1958,2,0,2,31,59,293,822,1235,996,735,569,379,379,456,486,465,496,512,482,552,607,537,348,471,465,257,146,173,70,61,557,1160,543,62,44,60,46,106,495,1026,1391,858,834,764,746,534,475,347,207,122,44,9,1,62,148,180,180,110,88,89,129,171,226,256,182,107,228,225,86,54,62
1959,0,0,0,0,122,542,682,932,1094,872,502,444,400,352,310,442,396,368,409,443,371,345,279,257,270,321,235,190,162,232,681,708,613,249,76,30,41,139,486,1062,2642,2861,2714,1618,548,317,359,304,156,67,63,115,82,76,140,223,146,162,262,306,277,282,245,187,250,307,298,173,88,65,66
1960,0,0,0,0,0,0,55,47,62,249,684,841,901,770,745,775,893,1085,1229,1346,1401,1353,1230,1049,833,730,597,398,90,49,69,191,252,172,22,81,101,40,28,63,170,283,464,804,1441,960,558,601,464,339,164,72,52,89,72,47,30,36,39,76,106,64,32,22,28,36,72,82,50,22,8
1961,0,0,0,0,0,0,0,4,20,4,69,274,378,374,344,444,535,676,690,786,993,1056,1008,946,779,746,702,658,408,57,109,157,236,500,188,190,135,29,14,43,58,67,375,630,775,193,142,126,211,268,155,131,202,198,89,33,3,8,30,49,47,38,6,10,28,30,26,69,16,1,0
1962,1,0,0,25,178,292,493,859,1553,1603,1917,2175,2168,2062,1988,1821,1686,1597,1391,1138,909,652,445,251,171,125,140,114,139,152,448,642,397,284,121,8,4,0,2,0,25,37,14,121,408,734,752,478,466,320,256,106,77,171,173,178,207,217,236,171,66,41,26,42,31,22,70,105,93,69,33
1963,0,0,0,0,4,191,424,773,1121,1602,1581,1845,1574,1385,1434,1719,1930,2090,1934,1811,1574,1300,994,902,912,758,445,303,226,313,430,609,1221,620,327,268,237,228,258,310,345,339,883,779,735,695,800,669,550,519,522,742,628,416,226,155,170,193,202,239,210,113,43,57,50,35,38,52,55,27,32
1964,0,0,0,0,0,0,0,11,635,1478,2303,2864,2920,2670,2416,2426,2351,2325,2221,2032,1876,1685,1531,1363,1144,969,815,533,280,201,784,649,170,214,532,976,1028,544,483,256,222,281,253,412,585,689,704,1150,1324,1064,647,357,269,165,117,13,0,0,4,14,70,57,89,72,65,123,112,31,0,0,0
1965,0,0,0,0,0,0,0,0,0,0,0,20,36,59,105,59,134,228,299,445,586,686,644,665,731,438,207,81,30,2,0,0,23,50,61,218,643,556,342,112,58,79,125,400,169,336,23,6,17,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,89,34,14,13,41,167,334,265,150,26,0,6,0,0,42,73,39,37,62,537,490,419,242,99,58,170,284,777,1077,902,480,196,75,133,125,238,183,115,26,1,0,0,17,42,50,57,76,88,108,152,158,189,117,84,45
1967,0,0,0,0,0,0,0,1,65,141,405,863,510,535,588,613,758,1002,1082,958,877,761,573,327,273,240,204,199,192,162,233,348,382,456,869,909,671,480,305,264,222,348,341,955,1769,2057,942,954,902,470,441,587,354,248,200,345,378,707,526,265,140,117,117,82,63,55,44,55,27,2,0
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,71,90,118,108,127,157,142,163,141,169,147,141,228,176,155,17,0,0,0,38,156,110,10,0,5,0,0,0,0,3,3,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,0,0,0,0,0,0,0,0,0,19,142,83,0,18,16,2,8,43,65,63,154,149,138,139,70,77,0,2,5,58,106,159,111,117,41,150,405,502,395,225,255,218,459,744,343,388,138,112,53,2,15,217,278,146,60,41,8,1,4,14,48,86,81,88,59,18,7,0,0,0,0
1970,0,0,0,0,0,0,0,0,0,0,0,0,21,45,36,12,0,0,3,31,5,0,0,16,100,170,91,0,0,0,0,0,0,0,295,1033,469,117,0,11,76,124,44,34,87,0,53,147,111,106,137,57,14,17,16,2,6,25,31,34,49,39,63,54,34,24,5,0,0,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,3,51,60,66,96,149,151,157,178,178,296,344,405,145,19,0,0,0,0,0,0,3,135,385,789,590,280,112,96,124,132,150,26,84,33,1,19,24,104,92,43,27,12,1,0,0,0,0,0,2,20,45,53,38,13,5,0,0,0,0
1972,0,1,0,0,0,0,0,0,6,123,202,241,269,273,149,295,509,544,521,498,684,682,540,290,353,433,226,40,14,37,35,40,138,424,536,796,524,247,105,61,100,133,169,196,38,18,1,3,44,104,199,136,85,26,44,57,74,74,58,60,77,91,108,108,95,75,87,49,39,45,4
1973,0,0,0,0,2,0,0,0,0,56,68,51,39,97,115,76,51,76,93,84,84,51,27,6,0,0,18,74,1,19,8,5,14,1,0,0,413,249,44,12,293,854,770,448,138,54,16,19,41,69,71,265,254,203,104,56,41,25,17,19,16,9,2,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,3,10,13,67,36,48,18,68,141,170,177,123,112,90,70,91,83,142,104,46,35,65,110,58,73,74,150,649,857,458,199,174,334,395,214,237,77,26,1,4,31,38,60,37,62,53,38,48,69,58,52,47,46,34,16,1,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0,0,0,7,19,106,327,433,374,347,376,429,339,287,294,289,280,249,96,53,89,57,71,118,24,8,42,376,418,468,382,169,123,266,366,400,81,296,371,384,237,137,109,5,52,100,86,70,52,61,63,58,66,69,76,113,103,61,58,52,49,26,1,0
1976,0,0,0,0,0,0,0,0,0,0,0,17,103,168,228,230,211,224,157,97,176,200,213,193,189,125,61,43,44,60,16,6,3,0,1,55,307,402,157,132,175,286,131,139,242,378,338,158,47,69,136,163,26,33,31,87,65,44,79,107,116,59,46,34,18,6,0,0,0,0,0
1977,0,19,32,218,369,466,653,683,625,810,925,990,1011,1036,1038,989,890,968,1149,1438,1642,1793,1792,1742,1584,1315,600,256,140,114,265,483,359,350,473,517,410,209,48,61,130,315,900,1519,3014,1781,1237,1193,866,523,607,510,813,786,699,659,579,891,799,595,137,149,116,64,56,60,80,145,64,20,9
1978,0,0,0,0,0,0,0,0,0,0,8,5,13,43,27,20,7,74,150,174,289,406,394,327,248,101,9,2,0,13,16,40,51,187,418,638,684,255,27,451,608,1179,820,314,176,39,17,43,28,32,94,90,28,1,0,10,40,35,21,4,9,12,14,18,19,13,0,0,0,0,0
1979,0,0,0,0,0,5,177,387,583,664,856,1015,1138,928,803,763,637,712,750,863,872,897,841,823,830,759,1459,838,499,500,657,697,482,585,692,487,144,43,54,184,855,1589,3101,1913,1241,1146,891,647,568,433,495,232,119,99,51,25,15,7,21,47,36,48,51,50,62,55,4,0,0,0,0
1980,0,0,0,0,0,0,249,664,719,846,1186,1288,1260,1375,1528,1549,1529,1230,859,741,842,913,1138,1335,1808,2320,1944,1336,1207,1143,1355,1436,1348,1403,1492,1203,768,596,573,859,1599,2194,3298,3389,2555,1559,1247,1101,852,577,432,369,161,201,415,215,57,79,79,54,42,16,1,0,0,0,0,0,0,0,0
1981,10,4,8,53,11,2,4,1,82,89,111,80,53,72,137,151,476,491,396,287,377,405,307,371,645,736,619,465,395,386,432,423,474,389,217,249,56,18,66,194,300,100,68,81,35,8,27,85,89,39,11,47,10,0,3,8,53,24,32,33,18,59,57,38,31,12,2,0,0,0,0
1982,0,0,0,0,0,108,582,1099,1399,1708,1962,2211,2447,2719,2553,2542,2429,2585,2303,2018,1561,1274,902,374,251,232,71,48,22,9,1,1,0,0,0,0,5,2,0,0,0,0,13,8,0,0,42,91,213,226,267,306,231,158,109,149,221,229,126,149,296,292,132,108,158,124,47,111,44,24,6
1983,0,0,0,0,0,0,0,11,79,70,100,91,72,131,336,261,260,111,6,42,108,182,268,310,413,367,234,75,37,27,76,32,65,43,54,100,113,154,136,54,45,23,17,32,20,60,37,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,8,98,129,208,254,232,255,316,387,507,619,620,568,605,588,597,517,467,417,350,329,357,406,276,290,235,248,148,107,80,68,91,100,121,334,280,99,68,219,500,201,109,80,25,36,3,17,10,36,32,17,26,22,9,6,23,31,25,42,29,35,37,11,3,7,8,1,0
1985,0,0,0,0,23,107,307,582,1137,1379,1248,1508,1559,1466,1310,1275,1320,1471,1341,1458,1495,1187,1004,842,659,537,275,224,291,87,73,57,159,297,667,760,1284,1451,1303,848,588,549,532,523,617,1020,687,462,417,340,234,102,92,100,133,174,193,185,184,181,183,179,154,132,160,156,98,96,56,38,50
1986,0,0,0,0,0,31,195,219,314,593,881,1235,1421,1494,1393,1315,1288,1294,1542,1768,1841,1917,1767,1529,1290,913,531,340,260,184,92,107,177,340,770,1179,1120,798,539,428,404,486,723,2099,1305,1076,628,544,360,329,262,276,203,197,213,140,52,34,65,100,98,104,88,102,128,128,120,63,39,67,17
1987,0,0,0,0,0,0,0,0,13,12,10,17,26,2,5,28,55,74,126,266,372,320,227,260,225,38,22,97,50,2,0,0,0,117,183,81,36,0,0,0,0,4,105,783,1755,994,525,595,627,337,196,80,27,1,16,41,38,55,87,51,10,26,49,60,17,0,0,0,0,0,0
1988,0,0,216,1927,3602,5071,7078,6971,6478,6034,5130,4563,4202,3754,3394,2946,2553,2319,2010,1713,1485,1330,1107,1064,673,695,660,568,476,842,815,906,839,865,1044,1108,924,592,341,205,198,394,518,441,584,552,398,212,105,76,54,9,11,14,14,66,63,59,53,49,71,48,76,95,159,111,98,82,50,25,2
1989,0,14,16,15,15,10,19,112,520,1451,1831,1593,1452,957,641,479,497,610,702,702,669,639,546,497,424,331,164,57,17,9,8,37,186,330,283,108,107,70,91,119,191,215,170,77,371,541,1059,1105,945,578,358,384,377,248,131,146,159,225,96,68,68,94,79,123,123,128,82,72,64,33,18
1990,0,0,0,0,0,0,0,96,295,563,723,787,760,582,753,790,684,641,575,495,358,282,296,318,326,400,463,591,606,594,615,665,526,447,446,527,470,472,773,608,656,615,492,712,654,857,319,56,49,20,59,5,13,16,2,0,35,39,60,155,281,257,197,171,246,269,113,43,0,0,0
1991,0,0,0,0,0,0,34,113,42,19,0,0,21,88,307,421,442,564,612,489,461,404,419,343,249,206,42,36,116,23,48,33,53,153,84,169,330,282,321,341,379,315,291,369,153,359,214,176,118,49,15,8,0,0,0,0,0,0,0,7,11,9,9,5,1,0,0,0,0,0,0
1992,0,0,0,0,0,0,0,0,0,0,0,0,13,14,87,136,106,90,175,157,87,25,12,80,169,149,89,17,28,31,28,5,34,57,60,467,976,912,568,259,165,171,252,141,209,257,80,35,93,101,91,55,27,30,10,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0
1993,0,0,0,0,0,0,0,0,22,26,28,76,125,150,162,155,87,53,46,38,58,116,247,169,180,222,221,90,25,32,10,0,0,3,48,0,0,6,34,60,90,137,128,158,70,15,47,47,28,58,15,0,6,55,40,40,40,31,37,23,28,21,1,0,0,0,0,0,0,0,0
