,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1668,0,0,0,0,0,1,68,163,266,323,378,409,375,225,120,59,69,140,172,169,149,115,139,216,234,310,150,19,0,15,104,248,290,84,196,664,1196,1074,427,89,204,65,275,262,7,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,0,0,0,0,24,22,27,40,150,114,53,57,93,38,37,20,1,29,54,129,203,238,223,312,484,277,438,370,489,429,610,324,181,227,353,625,937,860,524,434,400,195,513,313,204,127,36,12,2,0,0,0,2,6,25,23,5,9,12,0,0,0,3,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,25,51,187,102,72,45,17,2,15,3,18,26,44,119,222,193,216,169,269,55,39,24,55,11,38,69,95,110,318,789,1323,1164,675,378,463,821,439,539,229,0,0,12,5,0,0,19,35,123,256,420,366,327,268,291,355,477,491,528,516,480,458,428,360,101,0
1671,0,0,0,0,0,68,713,1066,1742,1617,1874,2183,1933,1977,1945,1676,1319,1034,754,457,402,318,263,191,239,412,445,440,505,556,497,588,921,1154,1194,1736,1994,1646,1289,1100,1015,1255,1303,922,1910,3787,3044,2384,1296,896,531,303,161,167,168,211,219,292,216,215,215,134,148,106,133,149,135,73,59,34,7
1672,0,0,0,0,0,218,833,1633,2812,3141,3643,3840,3266,3015,3091,2948,2584,2246,1875,1619,1242,1097,945,949,917,1099,1145,893,864,1083,1288,1330,1349,1526,1348,1858,1894,1469,1004,967,979,1254,1246,1119,2599,4083,2956,2249,1407,1124,649,391,325,301,254,246,211,294,375,378,401,308,207,169,113,170,183,127,66,34,19
1673,0,0,0,0,0,0,0,35,1365,2769,3704,4670,4040,3845,3742,4042,4067,3781,3225,2624,2093,1987,1817,1537,1281,1242,1225,1059,897,610,433,582,1025,1420,2605,2695,2512,2344,1899,1552,1366,1147,1178,1373,2858,3905,4713,4510,3470,2619,1591,794,483,372,231,169,108,76,183,113,150,76,15,30,132,129,46,10,0,0,0
1674,0,0,0,0,0,0,37,364,474,364,471,620,1104,1880,2544,3313,3856,3733,3318,2884,2640,2201,1725,1558,1893,2997,3293,3142,2732,3303,2348,1518,620,840,792,1314,1783,1426,1168,864,584,193,37,569,1484,1356,3163,2438,1692,1160,903,629,344,164,65,3,3,163,76,0,19,2,27,100,125,81,37,7,0,0,0
1675,0,0,0,0,0,0,13,19,10,11,12,16,122,176,115,72,43,132,477,639,564,483,431,309,212,136,18,57,51,34,62,112,180,189,293,1257,1402,980,353,168,429,607,609,515,376,130,39,0,0,0,0,0,4,12,41,11,16,26,90,54,37,22,0,0,0,0,0,0,0,0,0
1676,31,39,2,0,0,2,10,14,37,37,169,324,334,291,403,427,371,319,303,344,451,528,571,529,489,476,439,346,111,56,50,141,268,425,637,641,587,518,424,324,311,333,482,358,155,154,184,167,221,163,160,197,95,80,49,42,24,20,0,0,0,26,35,36,26,26,9,5,0,0,0
1677,0,0,0,0,0,0,0,37,194,471,718,857,1048,1069,961,912,989,997,844,621,572,602,428,278,343,344,371,205,146,191,79,68,60,22,14,212,775,735,343,83,358,201,153,529,564,302,325,289,307,219,55,4,0,0,3,27,9,24,188,215,99,129,90,88,43,6,0,0,0,0,0
1678,0,0,0,0,0,0,0,37,529,1132,1671,1920,1848,1488,992,645,480,428,443,450,396,399,321,190,233,102,183,271,446,398,476,582,497,355,231,1300,1430,893,674,673,1207,1572,996,1241,1707,1563,1155,639,380,184,93,66,53,69,111,73,8,1,10,31,41,71,92,110,111,10,0,0,0,0,0
1679,0,0,0,10,0,8,22,421,1179,1459,1752,2101,2371,2407,2022,1604,1242,1053,1023,1010,1158,1160,1160,984,768,939,943,400,177,117,50,45,60,96,67,49,11,223,425,203,23,6,27,236,699,1065,737,408,325,185,131,112,89,130,153,85,232,182,203,137,110,155,128,124,68,43,6,0,2,0,0
1680,0,0,0,0,0,0,0,0,11,530,974,1160,712,745,884,795,697,790,951,896,775,865,693,359,224,107,26,1,12,59,87,59,178,159,594,1026,539,291,296,290,388,630,930,641,271,425,234,314,192,64,17,0,0,0,0,24,0,62,135,149,179,156,92,98,55,17,2,0,0,0,0
1681,0,0,0,0,0,0,0,0,71,205,259,415,538,559,659,854,1131,1275,1482,1492,1258,1182,1030,593,224,109,116,49,0,6,21,43,124,104,171,693,336,196,256,249,356,589,609,193,430,639,605,366,317,247,148,127,138,175,161,137,201,202,238,259,202,206,152,143,79,34,9,0,0,0,0
1682,0,0,0,0,12,255,379,768,1570,1773,2065,1848,1478,1212,1118,921,784,744,774,777,746,748,671,585,412,291,252,80,17,40,40,121,243,513,457,333,94,130,253,407,522,265,260,210,778,1023,1153,912,512,209,96,38,23,139,338,292,242,208,124,73,106,107,140,175,113,145,138,122,31,1,0
1683,0,0,367,793,808,1029,1323,1945,2299,2309,2348,2305,2064,1924,1672,1377,1065,979,967,1026,1004,1011,803,686,563,387,319,311,194,121,171,255,237,434,649,379,108,174,272,407,271,173,110,387,1435,1452,1180,707,300,170,220,125,177,201,231,165,90,102,159,146,161,166,216,215,207,169,184,153,57,10,0
1684,0,0,0,0,0,0,71,126,67,38,107,161,118,59,77,122,183,139,62,19,5,3,1,5,42,48,11,0,0,1,3,13,28,127,407,283,394,672,814,605,305,197,208,451,176,262,6,10,149,210,195,108,76,14,25,0,0,0,0,2,29,74,31,17,17,4,0,2,2,10,2
1685,0,0,0,0,0,0,0,0,0,12,90,97,208,255,247,272,307,295,330,333,383,303,245,166,117,95,121,191,91,177,98,33,66,112,113,302,488,500,334,131,152,145,97,66,175,70,20,51,121,111,57,41,56,12,0,3,38,60,22,25,29,6,0,0,0,0,0,0,0,0,0
1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,59,122,130,125,147,119,246,541,618,502,376,309,154,199,483,328,35,0,0,35,164,414,497,115,62,263,474,374,225,132,60,55,40,35,46,0,0,0,44,34,11,0,1,27,32,16,0,0,0,0,0,0,0,0,0
1687,0,0,0,0,0,0,0,0,0,17,47,44,108,232,314,378,439,481,394,366,384,353,328,277,257,296,289,119,57,189,85,39,40,96,41,69,327,484,583,301,290,406,824,935,1024,412,159,161,130,64,129,39,12,16,16,45,26,62,72,83,63,63,37,2,0,0,0,0,0,0,0
1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,42,23,77,152,365,471,350,446,375,42,0,0,5,17,0,74,89,114,131,286,578,837,639,359,353,438,532,916,688,310,112,52,71,91,77,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,0,0,0,0,0,0,0,0,0,0,7,66,98,133,75,56,109,159,212,166,109,163,77,11,33,50,54,20,0,0,7,23,24,17,29,61,350,264,99,91,31,17,162,42,62,49,5,67,61,0,0,17,61,40,44,35,28,11,32,29,34,81,66,56,33,4,11,6,1,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,1,35,16,240,632,810,949,950,842,890,785,625,524,535,347,167,318,192,99,97,40,33,80,428,847,616,302,55,15,79,253,247,252,142,0,13,50,11,62,13,0,0,0,0,0,0,3,14,16,0,1,0,0,0,0,0,0,0,0,0
1691,0,0,0,0,0,0,0,0,0,1,20,74,93,38,24,0,0,22,76,127,150,108,121,297,350,273,33,7,66,164,118,113,139,105,77,94,172,281,315,389,411,304,162,75,18,45,12,7,47,52,37,8,0,0,0,0,0,0,0,0,7,26,23,25,29,6,0,0,0,0,0
1692,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,13,43,109,147,113,186,223,254,143,0,9,84,97,58,139,184,184,174,238,273,285,373,412,485,436,215,266,46,119,12,46,31,48,28,7,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
1693,0,0,0,0,0,0,0,2,37,97,102,79,53,68,129,69,56,52,42,93,183,342,359,354,288,323,417,447,332,357,620,806,1011,1426,1978,1720,1091,801,682,602,717,1329,1090,1079,627,262,207,168,242,203,141,221,195,162,98,119,104,88,96,97,102,154,222,406,537,588,332,130,26,28,0
1694,0,0,0,0,0,0,0,0,0,0,0,0,3,43,99,60,35,57,152,74,58,132,151,199,275,71,0,0,0,0,0,2,8,18,107,877,740,372,144,117,111,455,191,2,58,158,159,78,92,83,82,64,64,54,5,0,0,0,7,20,23,20,20,14,22,25,1,0,0,0,0
1695,0,0,0,0,0,0,0,0,17,52,38,112,45,47,98,137,86,44,108,160,178,314,303,294,296,293,72,4,0,0,14,178,33,49,465,813,543,284,117,65,69,205,153,113,216,154,90,102,154,173,70,61,48,27,21,2,0,0,0,10,3,7,13,18,8,7,22,3,0,0,0
1696,0,0,0,0,0,0,0,0,0,0,0,17,76,46,105,188,150,186,233,227,202,312,341,204,268,408,166,22,7,2,2,10,6,18,44,529,708,448,220,159,170,398,627,166,319,441,386,118,83,148,114,135,104,38,19,27,8,0,0,0,0,11,7,14,16,11,16,25,0,0,0
1697,0,0,0,2,83,485,891,1183,1288,1359,1538,1511,1437,1838,1912,1891,1664,1584,1459,1377,1319,1263,1060,883,788,645,495,275,149,135,243,588,813,1212,1525,1232,808,517,275,280,557,1009,1602,889,728,845,723,672,887,1102,723,331,195,144,121,86,63,100,191,233,212,197,152,118,101,82,34,60,40,3,0
1698,0,0,0,0,0,0,1,46,63,93,76,87,85,96,146,240,262,230,226,282,302,333,325,267,348,118,74,51,56,112,152,225,217,326,607,756,853,569,188,67,73,292,1034,976,756,643,586,507,496,477,356,159,75,72,48,28,15,12,7,49,58,57,60,21,7,5,0,7,5,0,0
1699,0,0,0,0,0,10,122,124,136,152,351,647,816,752,755,815,832,879,891,829,706,627,586,502,247,237,194,181,154,182,192,348,522,977,1637,1214,1011,815,557,339,315,435,1117,1312,1028,1075,800,574,465,432,313,226,58,35,57,37,38,46,60,77,75,116,82,54,55,60,20,4,12,0,0
1700,0,0,0,13,0,0,0,0,73,152,285,319,349,315,237,206,176,139,118,73,105,163,187,208,234,205,194,198,167,10,30,35,29,17,1,0,102,215,131,82,107,173,105,226,109,82,48,12,0,0,0,0,0,0,0,0,45,161,235,211,99,73,151,359,227,61,26,64,3,0,0
1701,0,0,0,0,0,0,0,0,0,83,152,189,88,42,36,38,133,249,318,326,325,375,415,460,453,382,286,256,165,81,13,69,363,575,825,663,464,217,116,46,94,225,326,516,82,60,66,54,39,1,0,0,0,0,17,34,28,10,32,44,67,83,69,89,112,109,92,41,22,3,0
1702,0,0,0,0,0,0,126,491,1331,883,606,478,753,833,923,1131,1329,1359,1378,1240,1118,1039,960,915,716,573,348,182,133,62,14,35,61,203,392,546,607,335,112,20,68,272,280,999,1088,1004,666,214,34,2,0,0,5,37,14,30,39,25,46,88,97,77,74,59,75,70,21,12,1,0,0
1703,0,0,0,0,0,0,0,0,15,44,89,327,426,461,399,282,220,295,342,376,456,497,510,431,340,273,299,376,142,4,0,0,4,558,1107,1272,853,348,69,14,65,199,231,850,861,305,43,7,0,0,0,0,3,27,1,0,39,36,32,71,61,68,68,39,43,33,13,3,0,0,0
1704,0,0,0,0,0,0,23,37,129,264,306,318,720,1064,1238,1256,1268,1282,1306,1311,1190,993,849,820,884,824,522,253,234,128,81,79,140,389,1111,1608,1097,597,177,123,293,347,484,1912,1282,536,224,197,169,123,22,64,86,86,88,114,90,64,83,94,123,123,112,97,106,89,88,34,17,3,0
1705,0,0,0,0,0,0,125,444,969,1333,1347,1356,1406,1633,1515,1510,1735,1803,1793,1560,1396,1243,1126,1104,1121,1097,1009,754,597,386,340,242,314,702,1410,1265,1142,629,280,118,218,705,502,938,3035,2410,1482,767,423,278,207,106,168,120,139,125,112,83,142,159,165,169,159,187,160,149,137,86,65,33,16
1706,0,0,0,0,0,0,0,14,253,442,634,756,698,939,1353,1495,1594,1701,1695,1575,1387,1327,1281,1156,1092,1011,810,532,369,124,56,58,426,1033,1061,779,728,505,153,18,37,145,347,982,1546,849,853,520,341,174,8,9,0,0,0,2,2,1,0,11,113,146,139,149,192,184,173,124,40,3,0
1707,0,0,0,0,0,0,30,44,177,471,562,831,936,1390,1842,1827,1881,1793,1736,1632,1577,1542,1493,1616,1665,1586,1399,980,490,302,219,244,901,1329,1340,930,993,599,228,33,3,51,697,1331,1918,1381,958,638,239,5,8,0,0,0,0,34,50,28,24,32,123,102,156,160,164,110,58,60,10,0,0
1708,0,0,0,0,0,0,0,0,0,13,43,86,25,27,36,119,86,113,148,214,288,240,275,240,295,526,1031,1168,752,281,105,137,215,460,581,612,626,533,247,88,51,102,160,118,370,506,475,383,181,102,19,13,72,215,209,116,51,52,90,102,114,149,162,127,47,16,10,0,0,0,0
1709,0,0,0,0,4,21,0,0,0,0,0,0,15,8,3,0,0,0,15,30,21,22,7,0,2,2,10,0,3,4,12,95,177,316,579,1051,750,512,274,132,93,78,196,188,953,1517,814,294,123,76,61,87,107,25,0,0,0,0,5,13,23,15,10,31,25,3,15,22,68,106,49
1710,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,22,85,127,36,0,0,0,0,0,2,10,30,66,55,105,252,360,421,278,282,256,329,50,37,0,16,126,126,67,84,46,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1711,0,0,0,0,0,63,136,195,342,347,365,568,636,622,538,519,451,306,208,175,82,48,62,77,111,122,148,97,73,40,12,0,0,8,27,171,736,570,225,171,315,582,650,359,720,678,174,120,171,64,51,131,88,27,91,58,28,39,56,74,87,90,103,90,81,83,106,202,0,0,0
1712,0,0,0,0,0,0,0,0,34,150,365,469,561,602,632,644,630,671,731,850,877,732,614,410,241,250,329,303,112,67,72,61,87,286,529,385,388,346,437,459,497,572,902,914,824,800,1218,967,491,487,427,291,174,98,111,201,160,167,206,215,217,206,223,221,218,206,188,135,70,0,0
1713,0,0,0,0,0,0,0,0,0,0,87,193,309,401,473,501,440,430,483,583,735,726,572,429,305,332,222,158,313,273,145,126,146,323,281,601,688,724,715,625,677,721,1172,993,1238,1372,1688,1044,594,439,312,229,109,112,197,218,213,213,215,203,222,201,190,199,178,174,135,90,31,1,0
1714,0,0,0,0,0,0,0,2,8,10,18,26,19,25,32,42,108,226,293,366,399,400,452,458,521,626,892,496,156,5,4,11,30,75,125,139,237,295,276,231,324,163,134,191,22,112,39,36,72,102,80,61,46,118,78,20,0,0,0,0,0,0,4,29,37,47,41,45,44,0,0
1715,0,0,0,0,0,0,0,63,105,174,412,487,284,123,84,107,108,147,191,332,223,165,158,137,31,9,5,33,52,94,103,121,126,124,174,215,184,418,433,201,172,82,26,244,688,202,291,182,89,49,16,5,0,0,13,41,87,82,86,97,55,43,33,60,59,31,9,2,0,0,0
1716,0,0,0,11,73,53,23,35,15,10,69,149,188,82,11,0,0,1,4,72,135,129,139,151,199,150,34,43,31,72,139,122,173,97,124,150,88,140,288,215,249,79,62,780,800,88,137,145,48,46,20,13,15,30,56,68,75,70,69,89,77,64,38,54,79,61,40,30,16,18,27
1717,0,0,0,0,0,0,1,73,145,123,121,239,189,64,14,16,33,61,197,273,260,221,242,246,124,32,12,17,37,116,191,141,147,88,68,94,59,143,363,267,273,179,87,413,754,139,116,115,8,15,11,9,9,26,48,54,46,67,47,53,64,101,86,55,72,67,42,25,12,1,0
1718,0,0,0,0,0,0,0,0,0,29,23,23,41,75,96,142,129,78,119,171,173,169,228,145,137,235,165,20,125,116,39,19,15,45,37,88,97,253,303,305,465,754,1067,742,1141,810,231,79,121,73,62,5,8,70,43,0,94,149,34,41,44,70,50,38,31,22,14,4,0,0,0
1719,0,0,0,0,0,0,2,1,33,29,5,70,36,37,36,29,2,0,0,0,3,10,34,45,30,15,5,13,0,0,0,0,4,6,0,20,170,178,117,88,185,223,157,314,157,77,125,106,42,54,67,40,18,103,90,19,0,0,9,11,18,17,4,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,6,39,52,172,326,612,827,652,690,692,698,788,643,453,336,288,279,247,170,90,46,9,77,102,163,250,245,526,1364,1056,698,458,148,190,264,490,828,566,278,248,135,48,3,0,0,25,55,24,36,59,57,54,48,42,33,34,32,24,11,6,1,0,0,0
1721,0,0,12,33,0,0,1,11,35,83,53,23,20,132,408,635,633,527,384,344,431,648,498,375,236,232,209,252,349,316,296,324,233,439,455,764,1196,1010,741,247,188,414,606,692,608,420,221,127,66,59,66,33,49,55,58,27,40,49,64,42,32,56,51,53,27,152,109,6,0,0,0
1722,0,0,0,0,0,0,0,0,0,16,61,148,38,22,149,149,274,367,463,655,640,580,631,874,866,438,109,42,37,17,6,68,123,521,685,657,400,341,418,315,229,278,406,528,613,848,940,250,13,31,58,42,14,9,72,10,0,0,0,0,0,0,0,0,14,21,31,1,3,2,2
1723,0,0,0,0,0,0,0,23,205,432,614,587,495,516,508,540,418,437,382,341,404,352,279,250,230,277,308,253,96,7,101,33,44,3,70,362,266,97,17,0,0,87,182,333,233,108,144,182,118,41,31,0,19,18,28,63,122,130,123,131,116,125,128,141,154,154,140,126,98,40,2
1724,0,0,0,0,0,0,0,58,206,292,407,678,808,857,794,688,632,695,725,637,532,523,515,499,459,438,333,318,254,142,27,0,0,4,2,78,52,18,0,0,0,0,42,230,250,146,154,144,68,34,64,126,159,139,59,10,6,86,118,151,201,217,192,230,257,223,168,148,92,48,2
1725,45,37,10,32,11,18,35,93,439,495,307,380,366,314,302,261,400,484,408,335,214,111,62,44,43,25,22,163,186,189,175,131,141,396,487,820,1214,1035,803,539,716,859,1035,995,1947,1194,1000,817,435,230,160,161,148,174,206,236,245,240,201,183,167,125,105,105,147,168,205,192,108,31,9
1726,0,0,0,0,0,0,11,326,699,1075,1380,1279,1566,1751,1571,1518,1708,1769,1753,1620,1375,1376,1295,1517,1420,1074,984,729,680,616,491,376,282,255,462,1186,1103,770,570,324,360,820,1224,1932,1841,2076,1084,1275,999,445,262,145,37,95,165,239,249,279,299,284,253,240,152,117,111,156,153,88,46,3,0
1727,0,0,0,0,0,0,0,0,2,3,0,1,61,131,390,883,1006,974,735,606,469,444,545,674,693,638,553,494,376,285,374,562,644,875,1320,1179,1003,980,887,746,1051,1281,1245,2367,1876,875,694,779,700,687,551,372,277,210,194,219,283,295,270,342,336,518,684,336,108,25,2,0,0,0,0
1728,0,0,0,0,0,0,0,81,135,92,81,68,69,54,42,61,76,97,105,92,92,101,83,118,142,64,2,0,0,0,0,19,38,54,213,386,516,363,117,67,167,234,275,308,710,536,573,548,414,277,152,62,14,0,0,0,0,1,27,72,94,115,128,89,56,45,31,4,0,0,0
1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,24,70,119,143,108,94,142,321,133,6,34,41,62,137,75,66,248,255,509,437,186,108,177,253,485,320,544,663,230,171,224,237,302,240,184,35,6,0,0,0,0,1,18,45,65,45,23,15,13,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,110,123,116,92,109,139,184,205,126,57,61,36,19,169,417,119,225,140,290,336,181,178,152,303,821,476,849,1125,872,811,738,631,541,503,308,108,28,4,0,0,21,62,77,99,102,59,33,30,17,7,0,0,0
1731,0,0,0,0,0,0,0,234,521,482,220,217,137,116,118,217,207,134,93,89,105,133,136,67,11,0,0,12,19,18,2,2,0,30,89,12,51,145,123,58,147,244,748,521,1011,962,832,693,510,332,225,113,41,33,23,0,0,4,9,34,59,48,38,19,28,4,0,0,0,0,0
1732,0,0,0,0,0,0,0,0,0,0,0,0,3,58,254,199,101,192,369,384,342,317,233,184,223,295,295,400,363,311,210,195,463,475,564,737,844,911,759,552,845,772,283,404,357,242,201,42,1,1,0,0,0,0,52,167,286,226,106,82,96,59,14,1,0,0,0,0,0,0,0
1733,25,0,0,0,193,1277,1655,1477,1377,1002,639,521,355,159,83,143,143,174,261,371,531,628,653,631,353,171,108,95,184,179,150,120,430,654,456,375,249,106,14,0,29,257,298,222,398,545,532,536,431,372,306,251,78,53,0,0,0,0,0,0,0,0,3,29,74,59,50,54,95,167,139
1734,0,0,0,0,0,42,107,8,6,0,28,52,36,78,525,891,1131,1119,1042,767,629,532,408,375,364,145,204,200,182,166,44,29,83,211,376,433,605,602,451,131,223,289,162,261,457,391,124,9,40,121,91,101,102,81,71,89,142,121,78,17,17,36,62,75,59,14,0,0,0,0,0
1735,0,0,0,0,0,15,71,668,750,584,408,361,229,151,144,153,177,188,292,716,907,901,905,800,584,347,94,262,277,141,145,270,409,468,649,1069,1098,1060,788,600,387,604,597,815,439,289,147,120,64,51,96,54,136,179,80,10,0,0,9,49,46,22,0,0,0,0,0,0,0,0,0
1736,30,0,0,0,0,25,219,456,900,1022,1068,1347,1385,1312,1160,1101,1054,819,830,816,900,961,1007,1089,1046,925,692,689,589,487,238,245,220,174,360,868,1133,1207,1184,895,327,202,195,279,460,322,211,128,86,98,195,311,183,127,40,8,15,4,0,39,44,19,2,0,0,0,0,0,25,31,0
1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,117,166,150,146,134,76,68,18,16,1,0,0,0,0,6,13,46,292,418,289,314,353,278,492,152,78,155,98,19,23,5,51,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,92,157,224,271,273,123,27,0,0,0,0,0,0,0,3,363,648,584,271,306,372,292,550,182,63,12,32,9,11,0,72,129,2,0,0,0,0,0,0,0,0,2,18,22,2,0,0,0,0,0,0
1739,0,0,0,0,0,0,0,0,0,0,0,37,102,86,118,264,445,613,649,742,931,820,684,353,252,277,230,228,230,325,384,142,179,122,307,875,968,877,502,289,292,286,401,1348,635,295,130,77,128,225,237,192,119,111,73,1,5,27,24,21,37,52,58,53,38,7,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,7,37,1,7,29,29,91,122,90,85,45,35,53,36,28,58,80,138,92,78,51,34,23,10,0,0,10,29,204,627,456,168,158,200,287,309,123,105,196,5,13,27,14,0,0,19,66,34,23,30,60,13,0,0,0,0,0,0,0,0,0,0,0
1741,15,0,0,0,0,0,5,15,63,10,29,123,184,214,284,466,494,280,151,210,194,129,110,169,101,99,115,115,91,110,83,49,49,41,58,55,203,605,749,447,532,833,1345,1170,651,538,375,143,98,52,26,51,18,0,1,0,0,3,15,23,25,14,9,24,12,0,0,10,11,8,0
1742,2,0,0,0,0,0,57,574,709,530,475,537,859,896,686,561,512,751,887,688,492,437,413,396,404,250,190,182,141,103,87,27,9,22,38,119,391,627,493,255,66,140,256,425,177,140,147,103,194,236,193,260,190,189,64,112,206,124,37,75,65,50,28,40,48,114,48,1,0,2,0
1743,0,0,0,7,180,496,939,1156,1762,2487,2657,2118,1804,1760,1576,1429,2010,2730,3260,3423,3131,3367,3161,2436,1571,1251,1145,1071,1414,1359,1105,1547,1892,1770,558,455,546,534,586,545,391,146,163,216,2138,2539,2358,1862,1886,1151,428,212,153,168,302,323,275,316,179,70,45,0,0,4,1,20,30,13,3,0,0
1744,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,8,1,53,75,86,105,157,201,223,160,36,1,0,0,13,55,34,15,54,348,403,235,131,104,65,115,77,57,12,37,77,1,0,4,53,65,39,1,0,11,1,0,0,0,0,0,0,40,90,135,103,69,47,63,33
1745,0,0,0,0,0,0,0,0,3,63,142,136,71,68,155,216,228,295,339,418,336,296,299,287,221,204,129,81,54,0,33,16,1,71,111,354,950,449,86,86,45,115,424,170,117,6,0,0,7,1,0,9,35,14,22,45,73,70,51,46,26,0,19,16,0,0,0,0,0,0,0
1746,0,0,0,0,0,0,0,0,0,34,65,62,64,13,34,90,188,364,563,438,359,374,191,176,145,163,305,264,244,155,336,164,59,30,54,151,770,575,351,164,165,182,256,129,378,269,270,163,82,50,58,124,177,159,262,263,186,117,76,90,86,92,84,85,85,87,65,45,22,2,0
1747,0,0,0,0,0,9,3,3,8,31,0,0,3,1,17,30,19,27,45,66,38,27,115,103,8,8,7,2,0,0,0,0,89,498,526,346,116,43,82,106,128,137,178,66,34,0,0,30,113,124,78,5,0,0,0,0,0,0,0,13,17,9,15,26,37,42,52,47,15,0,0
1748,0,0,0,0,0,0,5,14,7,17,2,14,28,28,29,33,22,8,1,0,12,45,24,97,92,40,5,0,0,0,19,175,586,582,374,195,71,31,6,13,58,361,221,184,145,60,47,25,99,314,151,33,38,22,15,5,3,0,13,27,18,9,22,28,39,24,0,0,0,0,0
1749,0,0,0,0,0,0,0,0,0,19,301,444,434,584,740,1116,1830,3040,3390,2779,2839,3044,3285,2782,2431,2323,1942,1455,1061,488,251,155,177,282,186,251,296,321,412,378,330,273,197,69,185,384,135,156,102,75,38,28,29,21,17,30,52,69,66,77,61,36,1,0,0,8,8,2,0,0,0
1750,0,0,0,0,0,0,37,10,69,277,356,605,683,489,607,618,613,543,532,531,570,672,710,712,520,469,346,236,122,106,103,255,618,880,1158,781,284,297,243,281,767,795,419,908,698,877,765,490,312,252,113,82,17,5,0,0,0,14,21,24,17,41,54,81,98,67,57,58,53,10,0
1751,0,0,0,0,0,152,257,119,53,263,444,901,1125,1330,1228,1046,798,602,483,370,306,256,292,346,358,272,224,135,37,60,3,22,14,73,476,1118,709,250,8,40,60,264,307,239,273,85,149,60,183,75,54,127,75,14,7,0,0,0,3,37,46,23,69,76,50,44,57,69,72,56,38
1752,0,0,0,0,0,0,0,0,0,0,0,5,11,16,33,5,35,3,62,184,183,210,236,277,314,229,67,64,46,35,8,0,13,40,100,271,136,9,29,153,187,55,56,73,41,16,70,73,34,7,2,3,9,7,1,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0
1753,0,0,0,0,0,0,3,26,58,90,173,174,100,137,80,61,72,112,169,191,245,258,243,168,104,166,253,313,426,276,235,214,329,398,623,533,328,168,119,303,337,190,369,476,218,59,192,131,67,41,9,12,11,4,22,64,73,69,72,53,42,56,76,77,52,13,0,0,0,0,0
1754,0,0,0,0,0,0,20,26,28,24,71,151,159,201,273,358,318,282,357,595,799,963,951,647,497,325,87,61,53,23,19,24,3,58,256,344,280,116,52,72,119,81,154,205,142,118,100,87,54,14,32,52,57,14,12,41,32,15,37,103,125,77,83,104,9,6,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,28,30,15,16,21,19,59,43,31,37,3,6,3,15,9,0,0,1,51,205,33,201,421,265,119,14,74,302,244,170,1,0,0,25,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0
1756,0,0,0,0,0,0,0,0,0,52,159,112,175,297,336,481,692,827,902,874,939,1098,1188,1212,725,296,84,14,19,42,61,152,173,304,806,1106,873,493,78,53,66,52,299,205,322,96,135,51,49,81,69,49,23,14,0,0,0,0,6,31,56,104,94,107,76,75,90,60,11,0,0
1757,0,0,0,0,0,0,0,0,0,11,129,215,261,270,194,255,389,509,708,872,1066,1283,1496,1458,928,464,185,79,26,25,31,78,97,152,463,849,830,464,232,58,130,99,570,731,654,356,29,83,72,103,87,103,66,26,0,0,0,0,0,13,39,85,114,99,117,103,93,124,79,22,0
1758,0,0,0,0,0,0,0,0,0,64,163,379,478,552,663,812,978,1140,1265,1331,1540,1593,1625,1688,1261,573,176,67,31,25,16,77,168,244,453,648,712,345,95,44,105,129,683,879,514,144,33,68,48,51,62,70,66,30,2,0,0,0,0,1,20,60,90,110,79,77,76,110,43,5,5
1759,0,0,0,0,0,0,0,44,176,348,507,572,520,433,347,353,373,344,359,590,899,984,827,910,599,113,2,0,3,22,42,31,84,251,363,486,509,361,118,87,65,50,591,731,181,0,8,5,0,0,14,24,20,8,0,23,11,0,0,0,0,41,71,68,45,45,55,78,11,0,0
